month,actual_revenue,predicted_revenue,error,abs_pct_error,lower_90,upper_90,within_90_band
2024-01,638081.2,627923.6342000004,-10157.565799999516,1.591892348497263,598788.53,651176.35,True
2024-02,733461.23,707599.5176999999,-25861.71230000013,3.525982184498031,674310.051,733316.0759999999,False
2024-03,741368.51,752650.8099999997,11282.299999999697,1.5218207743945986,735952.9755000001,819112.63,True
2024-04,774486.11,739336.3452000001,-35149.76479999989,4.538462904131346,709197.11,797012.89,True
2024-05,772252.03,728027.3496000004,-44224.680399999605,5.726715978978987,702460.06,797012.89,True
2024-06,763377.99,748872.4861,-14505.50390000001,1.9001731894313603,738193.14,765758.15,True
2024-07,736597.04,743763.6483,7166.6082999999635,0.9729347133949876,738193.14,751591.237,False
2024-08,730356.4,743450.9750999998,13094.575099999784,1.7929020817781267,693389.85,751591.237,True
2024-09,728728.61,682001.7332000001,-46726.87679999985,6.412109550632279,648217.85,714213.87,False
2024-10,720336.29,704477.3079999998,-15858.982000000193,2.2016080850237594,667098.62,732576.85,True
2024-11,734337.39,718052.5551000002,-16284.834899999783,2.2176230056867707,693389.85,765758.15,True
2024-12,955804.61,852181.9829000004,-103622.62709999958,10.841402731882575,741879.045,889619.26,False
2025-01,668257.29,669764.1085999996,1506.818599999533,0.2254847979285842,621024.75,714213.87,True
2025-02,762045.55,759455.2317000004,-2590.3182999996934,0.3399164656233073,738193.14,889619.26,True
2025-03,826287.03,770430.1250000003,-55856.90499999968,6.759988112121242,738193.14,819112.63,False
2025-04,792622.6,767136.8599000004,-25485.740099999588,3.2153688401011515,732576.85,819112.63,True
2025-05,754339.57,740148.4321999997,-14191.137800000259,1.8812665229798644,693389.85,798117.877,True
2025-06,789517.14,744959.8619000003,-44557.27809999976,5.643611245729226,702006.5495000001,797012.89,True
2025-07,762253.6,714681.3460000003,-47572.253999999724,6.241000895240079,667098.62,733316.0759999999,False
2025-08,756150.69,750500.8433000002,-5649.846699999762,0.7471852865729399,738193.14,819112.63,True
2025-09,796793.21,763557.5204000005,-33235.68959999946,4.171181328214313,731658.701,819112.63,True
2025-10,768392.02,752857.9106999999,-15534.109300000127,2.0216385511135484,709197.11,765758.15,False
2025-11,820097.24,758445.9125000001,-61651.3274999999,7.517563100200155,693389.85,822637.9614999999,True
2025-12,994075.53,850421.0669000003,-143654.4630999997,14.451061188479281,741879.045,889619.26,False
